"last_name, first_name",player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_hit_ground,b_hit_fly,b_hit_line_drive,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,sprint_speed,babip,b_sac_fly,b_swinging_strike,batted_ball
"Bregman, Alex",608324,2022,0.257,0.416,0.358,0.35,0.369,0.159,0.348,0.337,0.295,0.299,0.002,0.038,0.008,28,548,656,142,81,38,0,23,77,87,11.7,13.3,0.259,0.454,0.366,0.82,31,37,74,88.9,19.5,36.2,35,7.3,9.4,24.3,32.6,23.3,2.9,37.8,65.8,9.4,17.8,32.6,67.4,53.2,76.1,7,90.6,46.8,42.7,14.9,40.3,45.1,34.7,20.2,55.7,33.5,32.6,24.5,9.4,4.6,26.6,0.26,10,133,481
"Gallo, Joey",608336,2022,0.169,0.373,0.286,0.295,0.288,0.205,0.407,0.427,0.298,0.314,-0.009,-0.016,-0.009,28,350,410,56,27,8,2,19,163,56,39.8,13.7,0.16,0.357,0.28,0.637,8,23,25,89.6,23.8,29.3,33,17.6,8,14.4,34.6,17.6,8,50.5,70.1,31.2,27.5,61.7,37.5,53.3,79.8,7.5,68.3,46.7,44.3,40.6,47.4,48.4,34,17.6,62,28.2,39.4,20.2,12.2,4.58,27.2,0.219,1,307,188
"Kelly, Carson",608348,2022,0.225,0.345,0.275,0.288,0.298,0.12,0.297,0.316,0.268,0.289,-0.014,-0.011,-0.013,27,317,354,67,42,18,0,7,71,29,20.1,8.2,0.211,0.334,0.282,0.616,19,14,33,87.7,14.7,33.2,13,5.2,7.2,22.8,30,30,4.4,36.8,62.8,13.8,24.3,40.1,59.9,49.8,74.5,7.7,86.2,50.2,45.2,21.1,43.6,38.8,39.2,22,58.5,40.8,28.4,22.8,8,4.82,25.7,0.247,4,109,250
"Seager, Corey",608369,2022,0.283,0.51,0.331,0.372,0.354,0.226,0.358,0.413,0.293,0.343,-0.038,-0.055,-0.041,28,593,663,145,87,24,1,33,103,58,15.5,8.7,0.245,0.455,0.317,0.772,29,40,76,91.1,13.6,38.4,52,10.5,9.9,24.2,25.1,28.1,1.8,45.5,80.7,14.9,30.5,54.8,45.2,52.2,92.4,7.5,85.1,47.8,42.9,26.5,54.5,39.6,35.6,24.8,65.1,40.2,30.3,25.9,3.6,4.67,26.2,0.242,5,296,495
"Winker, Jesse",608385,2022,0.249,0.403,0.313,0.345,0.369,0.154,0.311,0.361,0.281,0.32,-0.03,-0.059,-0.032,28,456,547,100,71,15,0,14,103,84,18.8,15.4,0.219,0.344,0.344,0.688,29,23,48,87.7,16.8,32,27,7.6,3.1,26.1,31.5,28.1,3.4,34.3,68.1,14.2,18.8,40.3,59.7,50.2,78,6.7,85.6,49.8,44.3,19.9,43.3,36.5,37.4,26.1,54.3,38.8,28.9,22.5,9.8,4.67,25.4,0.251,3,174,356
"Mazara, Nomar",608577,2022,0.25,0.357,0.297,0.294,0.303,0.106,0.357,0.352,0.353,0.335,0.014,-0.005,0.003,27,159,171,42,32,8,0,2,40,10,23.4,5.8,0.264,0.352,0.316,0.668,10,12,20,86.1,17.6,35.3,5,4.2,8.4,26.1,30.3,27.7,3.4,32.8,65,19.5,29.7,41.4,58.6,52.4,68.6,7.1,80.5,47.6,40.8,26.8,46.5,33.6,38.7,27.7,58.5,36.1,29.4,26.9,7.6,4.57,26.3,0.342,0,76,119
"Plawecki, Kevin",608700,2022,0.228,0.299,0.259,0.268,0.294,0.071,0.269,0.281,0.27,0.28,-0.008,-0.013,-0.009,31,168,186,37,28,8,0,1,32,14,17.2,7.5,0.22,0.286,0.286,0.572,12,4,21,89.3,11.4,28.3,0,0,6.5,26.8,27.5,36.2,2.2,37.7,64.9,12.4,28.6,37,62,50.1,71.2,9.5,87.2,49.9,42.7,19.9,46.7,37.7,40.6,21.7,61.8,47.8,21,25.4,5.8,4.92,24.8,0.265,1,61,138
"Refsnyder, Rob",608701,2022,0.286,0.472,0.381,0.374,0.371,0.187,0.48,0.469,0.427,0.406,0.021,0.025,0.007,31,153,177,47,30,11,0,6,46,15,26,8.5,0.307,0.497,0.384,0.881,11,12,24,89.9,13.1,49.1,12,10.9,11.8,31.8,15.5,27.3,2.7,44.5,58.9,20.4,25.2,35.6,64.4,48.8,73.4,8.7,79.6,51.2,44.1,24.8,42.5,39.1,32.7,28.2,62.7,37.3,24.5,34.5,3.6,4.47,27.1,0.394,3,66,110
"Reynolds, Matt",608703,2022,0.215,0.305,0.293,0.272,0.294,0.09,0.366,0.331,0.359,0.317,0.031,0.027,0.021,31,244,272,60,46,10,1,3,78,26,28.7,9.6,0.246,0.332,0.32,0.652,27,7,26,90.2,5.6,36.5,5,3,9,26.3,16.8,43.1,0.6,42.4,58.9,15.3,25.5,59.2,40.8,52.3,59,7.3,84.7,47.7,40.5,29.2,41.5,26.3,42.5,31.1,60.7,51.5,20.4,26.3,1.8,4.58,27.4,0.348,1,107,167
"Meneses, Joey",608841,2022,0.267,0.457,0.395,0.332,0.315,0.19,0.491,0.404,0.419,0.347,0.057,0.106,0.063,30,222,240,72,45,14,0,13,52,15,21.7,6.3,0.324,0.563,0.367,0.93,21,19,32,91.4,9.5,39,17,9.9,5.8,26.7,19.2,35.5,2.3,47.1,66.6,16.4,30.4,38.5,61.5,50.2,64.5,8.1,83.6,49.8,41,23.3,48.4,34.3,37.8,27.9,67.1,47.7,23.8,25.6,2.9,4.7,25.8,0.371,2,90,172
"Andujar, Miguel",609280,2022,0.253,0.351,0.247,0.281,0.281,0.098,0.289,0.333,0.287,0.319,-0.018,-0.04,-0.034,27,132,140,31,24,5,1,1,27,5,19.3,3.6,0.235,0.311,0.257,0.568,8,6,17,84.4,9.2,34.3,4,3.7,4.6,29.6,25,30.6,5.6,31.5,66,16.6,39.6,33.3,66.7,53.4,66.7,7.6,83.4,46.6,43.6,23.4,51.9,34.3,42.6,23.1,62.9,40.7,19.4,28.7,11.1,4.51,27.4,0.28,3,55,108
"Vosler, Jason",613564,2022,0.244,0.376,0.349,0.312,0.326,0.132,0.439,0.381,0.371,0.346,0.021,0.093,0.037,28,98,111,26,15,6,1,4,29,10,26.1,9,0.265,0.469,0.342,0.811,3,7,16,84.7,15.2,41.4,3,4.3,8.6,27.1,27.1,28.6,4.3,25.7,64.3,17.2,31.4,42,56.5,52.5,69.7,7.9,82,47.5,46.1,25.9,47,50,31.4,18.6,60.9,37.1,22.9,30,10,4.55,26.7,0.333,1,40,70
"Cordero, Franchy",614173,2022,0.228,0.402,0.304,0.313,0.31,0.174,0.418,0.433,0.349,0.365,-0.009,-0.005,-0.009,27,242,275,53,27,17,1,8,92,28,33.5,10.2,0.219,0.397,0.3,0.697,14,17,22,89.7,12.7,39,19,12.3,10.4,21.4,22.1,25.3,8.4,45.5,69.7,27,30.8,57,42.5,53.3,77.6,7,72.1,46.7,41.7,37.1,48.9,40.3,34.4,25.3,60.9,39.6,27.9,26.6,5.8,4.27,28.6,0.313,2,177,154
"Reyes, Franmil",614177,2022,0.203,0.358,0.28,0.275,0.259,0.155,0.388,0.381,0.342,0.32,0.018,0.007,0.005,26,438,473,97,64,17,2,14,157,30,33.2,6.3,0.221,0.365,0.273,0.638,36,22,39,92,9.9,27.8,32,11.3,8.5,19,22.2,37.7,1.1,45.8,68.4,25.1,28.4,64,36,51.6,74.2,6.9,74.9,48.4,42.8,37.1,47.8,37.7,34.9,27.5,61.3,47.9,22.9,22.2,7,4.8,26,0.307,3,294,284
"Torrens, Luis",620443,2022,0.236,0.333,0.261,0.284,0.299,0.097,0.334,0.371,0.33,0.356,-0.011,-0.035,-0.023,26,151,166,34,29,2,0,3,50,12,30.1,7.2,0.225,0.298,0.283,0.581,9,5,20,90.3,8.9,34,5,4.9,4.9,35.9,19.4,31.1,2.9,46.6,66.5,15.8,25.8,57.1,42.9,48,78.3,8.9,84.2,52,43,26.7,47,29.1,42.7,28.2,62.7,46.6,17.5,30.1,5.8,4.79,26,0.31,2,75,103
"Swanson, Dansby",621020,2022,0.257,0.461,0.337,0.337,0.314,0.204,0.431,0.43,0.383,0.36,0.02,-0.014,0,28,640,696,177,119,32,1,25,182,49,26.1,7,0.277,0.447,0.329,0.776,54,42,80,90.2,15.7,37,50,10.8,8,27.1,25.3,26.4,2.2,46.3,72.4,23.8,26.4,49.7,50.3,49.9,84.2,8,76.2,50.1,44.1,30.7,49.4,38.7,36.4,24.9,67.5,38.3,29.4,26.8,5.4,4.33,28.4,0.348,4,376,462
"Newman, Kevin",621028,2022,0.26,0.332,0.303,0.285,0.304,0.072,0.334,0.312,0.328,0.312,0.014,0.04,0.018,28,288,309,79,57,18,2,2,48,16,15.5,5.2,0.274,0.372,0.316,0.688,23,9,47,85.8,13.1,31.7,4,1.6,3.3,28.8,25.9,33.3,6.2,27.2,64.9,9.1,31.2,29.2,70.2,49.8,69.2,8.4,90.3,50.2,46.9,15.6,48.1,37,42.8,20.2,65.4,44,18.9,28,9.1,4.39,27.9,0.322,1,66,243
"Taylor, Chris",621035,2022,0.195,0.34,0.298,0.277,0.282,0.145,0.417,0.379,0.363,0.322,0.026,0.033,0.021,31,402,454,89,51,25,3,10,160,44,35.2,9.7,0.221,0.373,0.304,0.677,23,19,47,87.4,20.4,40.8,25,10.2,6.1,24.5,31.8,21.2,5.7,38,75.2,32.4,23,66.4,33.6,48.3,88.6,8.4,67.6,51.7,44,39.9,49.9,41.6,32.7,25.7,62.1,32.2,32.7,28.6,6.5,4.35,28.5,0.336,3,362,245
"Correa, Carlos",621043,2022,0.276,0.484,0.362,0.363,0.353,0.208,0.42,0.422,0.375,0.357,0.015,-0.017,-0.001,27,522,590,152,105,24,1,22,121,61,20.5,10.3,0.291,0.467,0.366,0.833,45,28,79,89.9,11.6,35.3,46,11.4,5.7,25.4,23.7,29.4,4.4,44.7,63.3,15.3,26.9,36.6,63.4,52.1,70.6,7,84.7,47.9,42.4,22,44.4,38.5,39.5,22,58.2,42,25.9,25.7,6.4,4.57,27.1,0.339,4,208,405
"Phillips, Brett",621433,2022,0.156,0.244,0.213,0.22,0.23,0.088,0.313,0.327,0.269,0.295,-0.012,0.005,-0.007,28,201,225,29,18,6,0,5,94,16,41.8,7.1,0.144,0.249,0.217,0.466,4,7,18,88.5,22.8,32.1,5,4.5,5.4,25,34.8,23.2,7.1,29.5,63.9,33,22.6,54.8,40.4,46.9,77.3,9,65.5,53.1,41.6,38.2,44.5,46.4,33.9,19.6,62.2,33.9,30.4,23.2,12.5,4.15,28.9,0.233,1,146,112
"Taylor, Tyrone",621438,2022,0.236,0.412,0.314,0.307,0.289,0.176,0.391,0.38,0.318,0.322,-0.003,0.03,0.007,28,373,405,87,46,21,3,17,102,22,25.2,5.4,0.233,0.442,0.286,0.728,16,28,43,88,16.9,34.7,27,9.9,7.3,20.8,27.7,28.1,5.8,37.6,68.8,15.7,32.3,50.2,49.8,49,77.5,6.7,84.1,51,41.7,26.5,50.9,40.9,38.3,20.8,63,38.3,33.2,21.5,6.9,4.5,28.5,0.272,3,183,274
"Buxton, Byron",621439,2022,0.242,0.509,0.356,0.358,0.323,0.267,0.478,0.481,0.338,0.365,-0.018,0.017,-0.002,28,340,382,76,32,13,3,28,116,34,30.4,8.9,0.224,0.526,0.306,0.832,13,31,32,92.9,21.4,34.2,37,16.4,7.1,18.7,31.6,23.6,2.7,50.2,66.2,25,26.8,57.4,42.6,49.3,83.2,8.2,75,50.7,41.5,34.1,46.8,54.2,27.6,18.2,56,30.7,36,21.3,12,4.16,29.1,0.244,1,212,225
"Bolt, Skye",621450,2022,0.194,0.321,0.261,0.258,0.256,0.127,0.313,0.307,0.273,0.269,0.004,0.009,0.003,28,106,116,21,15,2,0,4,30,7,25.9,6,0.198,0.33,0.259,0.589,7,3,11,89.2,9.3,29.9,4,5.2,3.9,19.5,29.9,37.7,2.6,35.1,67.4,22,27.9,43.5,53.6,51.1,78.4,7.7,78,48.9,40.4,28.5,47.2,37.7,40.3,22.1,61.2,48.1,24.7,22.1,5.2,4.45,27.8,0.233,1,58,77
"Ward, Taylor",621493,2022,0.268,0.474,0.362,0.361,0.352,0.206,0.421,0.42,0.366,0.354,0.013,-0.001,0.001,28,495,564,139,92,22,2,23,120,60,21.3,10.6,0.281,0.473,0.36,0.833,41,35,63,90,15.8,41.8,47,12.4,7.4,26.3,25.3,25,3.4,42.9,62.3,16.1,20.6,40.7,58.9,49.9,78.9,7,83.9,50.1,44.3,22.2,41.4,38.4,36.1,25.5,58.7,35.5,31.3,27.1,6.1,4.4,28.4,0.325,5,177,380
"Nido, Tomas",621512,2022,0.242,0.377,0.265,0.287,0.279,0.135,0.33,0.362,0.324,0.329,-0.003,-0.053,-0.022,28,284,313,68,50,15,0,3,76,14,24.3,4.5,0.239,0.324,0.276,0.6,24,8,36,86.3,8.3,40.1,14,6.3,8.1,24.8,15.3,35.1,9.9,33.3,81.6,29,42.1,43.5,54.4,53.2,91.3,6.5,69.5,46.8,44,34.4,60.5,26.6,43.7,29.7,69.6,53.2,19.4,24.8,2.7,4.82,25.6,0.314,2,201,222
"Wisdom, Patrick",621550,2022,0.188,0.38,0.316,0.295,0.284,0.191,0.438,0.399,0.337,0.311,0.019,0.046,0.021,30,469,534,97,44,28,0,25,183,53,34.3,9.9,0.207,0.426,0.298,0.724,25,28,42,90.7,21,29.8,41,14.2,6.2,15.6,33.2,24.6,4.8,46.3,70.5,26.3,26.4,61.6,38.1,50.6,83.6,8,73.7,49.4,43.9,36.4,48.1,48.1,32.2,19.7,64.8,34.9,31.8,20.4,12.8,4.5,27.8,0.274,2,340,289
"Wendle, Joey",621563,2022,0.25,0.331,0.289,0.276,0.289,0.081,0.31,0.294,0.3,0.29,0.009,0.029,0.013,32,347,371,90,62,24,1,3,50,15,13.5,4,0.259,0.36,0.297,0.657,35,10,45,87.5,3,27.9,5,1.7,5,25.2,21.3,42.9,3.7,36.2,66.6,10.1,39.8,27.8,69.8,50,73.1,7.3,89.2,50,42.2,16.7,53.2,31.6,37.2,31.2,68.2,55.1,19.3,23.3,2.3,4.29,27.3,0.293,3,94,301
"Olson, Matt",621566,2022,0.248,0.467,0.344,0.347,0.334,0.219,0.417,0.422,0.329,0.343,-0.008,0.01,-0.003,28,616,699,148,70,44,0,34,170,75,24.3,10.7,0.24,0.477,0.325,0.802,38,41,69,92.9,16.1,33.8,61,13.6,7.6,22,27.6,27.1,2,50.9,73.9,23.3,28.5,41.4,58.4,53.6,80.4,6.7,76.6,46.4,41.6,28.9,49.5,38.7,39.3,22,62.6,39.6,28.4,22,10,4.65,26.3,0.274,4,360,450
"Duffy, Matt",622110,2022,0.234,0.333,0.279,0.28,0.293,0.098,0.313,0.315,0.32,0.3,0.016,-0.022,-0.001,31,228,247,57,47,8,0,2,50,17,20.2,6.9,0.25,0.311,0.308,0.619,21,8,27,87.1,9.9,38.8,5,2.8,5.1,28.7,24.2,37.6,1.1,25.8,64.3,11.8,25.5,49.1,50.9,47.9,73.4,6.9,88.2,52.1,45.2,21.8,45.7,24.7,39.9,35.4,57.9,46.1,25.8,25.3,2.8,4.56,26.8,0.313,0,70,178
"Margot, Manuel",622534,2022,0.264,0.357,0.308,0.299,0.316,0.092,0.351,0.339,0.342,0.33,0.01,0.018,0.009,27,336,363,92,68,18,2,4,68,24,18.7,6.6,0.274,0.375,0.325,0.7,38,5,49,89.5,10.2,30.9,10,3.7,3.7,28.3,24.2,34.6,5.2,37.9,74.4,15.4,32.6,44.5,54.2,51.9,78.6,8,83.6,48.1,42.9,24.7,52.7,26,46.8,27.1,60.2,46.1,17.5,26.8,9.7,4.33,28,0.332,1,150,269
"Camargo, Johan",622666,2022,0.225,0.309,0.276,0.267,0.286,0.084,0.318,0.306,0.313,0.297,0.012,0.007,0.009,28,152,166,36,30,3,0,3,37,13,22.3,7.8,0.237,0.316,0.297,0.613,14,4,18,86.4,11.6,37.1,3,2.6,2.6,24.1,30.2,34.5,6,27.6,68.1,19.2,33.8,33.6,66.4,56.4,72.7,6.1,80.8,43.6,42.8,24.9,48.7,41.4,33.6,25,62,43.1,22.4,26.7,7.8,4.72,24.8,0.295,0,68,116
"Reyes, Victor",622682,2022,0.261,0.368,0.284,0.292,0.297,0.107,0.345,0.357,0.331,0.342,-0.007,-0.006,-0.008,27,315,336,80,55,19,3,3,77,13,22.9,3.9,0.254,0.362,0.289,0.651,28,11,41,87.9,10.9,35.5,12,5,5,31.4,21.9,30.6,6.2,36.8,71.5,24.6,42.6,30.7,68.6,53.5,75.9,6.8,73.9,46.5,44,27.1,56,38,34.7,27.3,59.2,45.5,19.4,28.5,6.6,4.5,27.5,0.322,4,165,242
"Mateo, Jorge",622761,2022,0.222,0.344,0.281,0.272,0.269,0.122,0.362,0.348,0.312,0.315,-0.001,0.035,0.009,27,494,533,109,64,25,7,13,147,27,27.6,5.1,0.221,0.379,0.267,0.646,32,23,54,86.8,14.8,35.5,21,6,5.7,21.6,29.5,30.7,6.3,32.7,72.6,20.1,36.6,50.8,48.4,51.8,79.5,7.4,78.1,48.2,41,30.9,53.9,34.9,36.1,29,67.9,38.6,25.9,26.7,8.8,4.2,30.1,0.286,2,287,352
"Heineman, Tyler",623168,2022,0.248,0.293,0.248,0.273,0.305,0.045,0.236,0.267,0.243,0.278,-0.031,-0.025,-0.025,31,157,174,34,26,8,0,0,17,8,9.8,4.6,0.217,0.268,0.276,0.544,12,3,19,82.7,19.9,34,0,0,0.7,30.6,36.1,20.8,11.8,13.2,73.5,9.8,36.5,26.9,71.3,49.2,71.4,9.3,88,50.8,44,15.3,55.3,38.2,34.7,27.1,64.9,39.6,25.7,22.2,12.5,4.45,26.7,0.243,0,45,144
"Velazquez, Andrew",623205,2022,0.202,0.312,0.239,0.246,0.243,0.11,0.337,0.35,0.306,0.318,-0.006,-0.008,-0.007,27,322,349,63,46,8,0,9,119,15,34.1,4.3,0.196,0.304,0.236,0.54,25,13,25,88,8.2,33,14,6.6,6.6,24.1,18.9,33.5,9.9,34,76.8,26.5,29.3,55.1,43.3,48.3,87,7.6,70.4,51.7,43.6,34,53.9,30.7,43.4,25.9,67,50.9,24.5,20.3,4.2,4.23,29.1,0.274,3,213,212
"Bote, David",623520,2022,0.233,0.354,0.325,0.289,0.293,0.122,0.476,0.415,0.417,0.379,0.026,0.077,0.036,29,116,127,30,18,8,0,4,45,6,35.4,4.7,0.259,0.431,0.315,0.746,10,4,16,92.4,7.9,34.7,5,6.9,8.3,30.6,12.5,34.7,5.6,55.6,61,20.9,28,61.8,38.2,49.2,64.7,6.9,79.1,50.8,45.5,33.5,44.7,43.1,31.9,23.6,63,48.6,11.1,30.6,8.3,4.5,26.7,0.382,1,69,72
"Ramirez, Harold",623912,2022,0.275,0.382,0.327,0.31,0.32,0.107,0.368,0.346,0.361,0.332,0.025,0.022,0.017,27,403,435,121,91,24,0,6,72,19,16.6,4.4,0.3,0.404,0.343,0.747,59,13,48,88.5,4.8,32.2,16,4.8,6.6,26.9,17.9,37.3,6.3,41.2,72.6,16.5,42,39.3,60.7,53,75.8,6.3,83.5,47,40.8,25.5,56.4,35.8,43.3,20.9,65.9,51.9,16.4,26.3,5.4,4.33,28.1,0.35,4,202,335
"Santander, Anthony",623993,2022,0.257,0.471,0.336,0.352,0.335,0.214,0.373,0.395,0.302,0.325,-0.017,-0.016,-0.016,27,574,647,138,81,24,0,33,122,55,18.9,8.5,0.24,0.455,0.318,0.773,29,39,69,90.1,21.4,33.5,53,11.6,8.1,21.7,31.9,23,3.7,43.3,65.5,14,32.5,34.4,65.6,53.8,70.7,6.9,86,46.2,43.1,21.5,47.7,43.1,35.7,21.2,59.8,32.2,28.7,23.4,15.8,4.67,26.5,0.248,5,228,457
"Alonso, Pete",624413,2022,0.262,0.486,0.366,0.353,0.345,0.225,0.42,0.403,0.339,0.33,0.009,0.032,0.013,27,597,685,162,95,27,0,40,128,67,18.7,9.8,0.271,0.518,0.352,0.87,41,47,73,89.8,18.2,34.5,59,12.3,4.8,23.8,30.1,24.1,4.8,44.8,70.9,15.7,33.5,38.1,61.9,56.2,84.7,5.5,84.3,43.8,44.3,24.2,49.9,41.4,34.1,24.5,56.4,36.4,30.5,23,10,4.67,25.6,0.279,9,251,478
"Arroyo, Christian",624414,2022,0.292,0.43,0.319,0.33,0.33,0.138,0.363,0.378,0.343,0.353,-0.006,-0.016,-0.011,27,280,300,80,57,16,1,6,49,13,16.3,4.3,0.286,0.414,0.322,0.736,28,14,38,88.9,9.1,34.9,15,6.4,4.3,34,18.3,31.9,5.1,42.1,76.8,9.7,40,39.4,60.6,52.4,80.3,7.3,90,47.6,43.4,20.5,57.5,33.2,41.3,25.5,65.8,47.2,19.1,27.7,6,4.42,27.8,0.326,2,101,235
"Biggio, Cavan",624415,2022,0.193,0.319,0.302,0.288,0.311,0.126,0.35,0.327,0.301,0.288,0.009,0.031,0.014,27,257,303,52,27,18,1,6,85,38,28.1,12.5,0.202,0.35,0.318,0.668,12,19,20,88.3,19.5,36.2,12,6.9,8.6,23,32.8,27,1.1,32.8,62.4,19,16.4,54.5,44.6,48,82.2,7,80.3,52,44.6,25.9,40.3,46,31,23,60.4,35.6,37.4,19.5,6.9,4.35,28.4,0.275,1,121,174
"Frazier, Adam",624428,2022,0.262,0.339,0.274,0.297,0.324,0.077,0.272,0.302,0.272,0.301,-0.024,-0.028,-0.023,30,541,602,129,100,22,4,3,73,46,12.1,7.6,0.238,0.311,0.301,0.612,37,12,77,85.1,13.6,37.7,7,1.5,4,28.9,28.5,32.8,4.2,24.5,68.4,9.1,28.8,27.2,71.8,49.5,79.4,8.6,90.6,50.5,42.7,14.4,48.7,35.1,38.1,26.8,61.7,41.8,23.8,27.8,6.5,4.4,26.8,0.268,6,132,478
"Trevino, Jose",624431,2022,0.239,0.364,0.293,0.281,0.275,0.125,0.335,0.319,0.303,0.293,0.009,0.024,0.012,29,335,353,83,59,12,1,11,62,15,17.6,4.2,0.248,0.388,0.283,0.671,24,18,40,87.9,13,31,14,5.1,4,24.8,31,29.2,4.4,35,60.7,14.9,40,29.9,69.3,51.9,62.1,6.9,84.8,48.1,42.7,21.1,50,35.4,40.5,24.1,63.7,40.9,27.7,23.4,8,4.69,25,0.274,1,119,274
"Gordon, Nick",624503,2022,0.261,0.464,0.321,0.333,0.308,0.203,0.397,0.413,0.359,0.347,0.011,-0.037,-0.012,26,405,443,110,69,28,4,9,105,19,23.7,4.3,0.272,0.427,0.316,0.743,31,22,57,90.6,12.5,36.6,29,9.4,8.1,26.2,21,33,2.3,44.7,78.6,20.1,39.2,44.1,55.9,48.8,86.3,6.6,79.6,51.2,43.2,27.8,59.4,41.1,32.7,26.2,66.3,42.1,29.8,25.6,2.6,4.41,27.8,0.34,6,224,309
"McGuire, Reese",624512,2022,0.233,0.326,0.297,0.267,0.276,0.092,0.351,0.311,0.342,0.299,0.036,0.043,0.03,27,249,274,67,49,14,1,3,56,12,20.4,4.4,0.269,0.369,0.307,0.676,21,7,38,87,14.1,33.2,5,2.5,5.9,26.2,28.2,29.7,7.4,29.7,66.2,11,38.1,36.8,61.6,51.6,69.7,7.9,87.7,48.4,44.4,20.8,51.7,36.1,35.6,28.2,67.2,42.1,20.3,28.2,9.4,4.51,26,0.332,3,80,202
"Soler, Jorge",624585,2022,0.226,0.421,0.305,0.322,0.312,0.196,0.386,0.415,0.309,0.339,-0.019,-0.021,-0.017,30,270,306,56,30,13,0,13,90,31,29.4,10.1,0.207,0.4,0.295,0.695,13,15,28,91.2,13.7,33.1,22,12.2,6.6,22.1,27.6,27.6,3.3,43.6,69.2,23.1,25.8,51.1,48.9,53.4,83.1,6.5,76.9,46.6,42.6,31.5,46,49.7,34.3,16,57.4,43.1,27.6,21,8.3,4.66,26.9,0.256,1,167,181
"Sosa, Edmundo",624641,2022,0.244,0.35,0.282,0.286,0.291,0.106,0.352,0.358,0.315,0.339,-0.017,0.019,-0.004,26,176,190,40,23,11,4,2,50,5,26.3,2.6,0.227,0.369,0.275,0.644,14,6,20,86.8,11.4,34.4,7,5.5,6.3,25.8,22.7,34.4,5.5,29.7,69.8,17.1,45.6,51.3,48.1,52.4,70.8,7.4,82.5,47.6,41.7,31.4,57.1,42.2,31.3,26.6,65.3,46.9,20.3,26.6,6.3,4.32,29.5,0.304,1,98,128
"Hernandez, Yadiel",628450,2022,0.244,0.407,0.315,0.31,0.293,0.163,0.383,0.377,0.352,0.326,0.025,0.003,0.005,34,305,327,82,57,16,0,9,74,19,22.6,5.8,0.269,0.41,0.312,0.722,23,16,43,88.8,3.5,35.6,20,8.6,7.7,28.8,15.5,34.3,3.9,42.1,72.9,23.5,31.5,42.5,57.1,51.7,81.9,7.2,76.3,48.3,43.7,29.5,51.5,28.3,45.5,26.2,61.2,50.6,23.2,25.3,0.9,4.62,25.6,0.326,2,172,233
"Ibanez, Andy",628451,2022,0.214,0.344,0.249,0.272,0.27,0.13,0.262,0.291,0.265,0.26,0.004,-0.067,-0.023,29,119,128,26,21,4,0,1,21,9,16.4,7,0.218,0.277,0.273,0.55,13,4,9,88.3,14.9,29.6,6,6.1,8.2,18.4,30.6,33.7,3.1,39.8,71,10.2,24.6,43.3,56.7,52.5,80,6.5,89.8,47.5,41.9,19.4,46.7,26.5,44.9,28.6,66.4,43.9,29.6,12.2,14.3,4.41,27.4,0.258,0,41,98
"Cronenworth, Jake",630105,2022,0.221,0.356,0.318,0.303,0.319,0.135,0.341,0.318,0.302,0.282,0.018,0.034,0.015,28,587,684,140,89,30,4,17,131,70,19.2,10.2,0.239,0.39,0.332,0.722,46,33,60,87.6,18.2,32.3,26,5.6,6.9,20,37.1,25.2,4.7,34.1,60,11.3,21.6,38.3,61.3,47.5,71.2,7.2,88.6,52.5,43.3,18,41.8,34.3,36.2,29.5,62.4,36.2,34.1,21.1,8.6,4.33,28.2,0.275,8,169,464
"Meadows, Austin",640457,2022,0.308,0.46,0.307,0.38,0.398,0.153,0.288,0.384,0.288,0.355,-0.058,-0.132,-0.073,27,128,147,32,24,6,2,0,17,16,11.6,10.9,0.25,0.328,0.347,0.675,9,6,17,87.8,17.2,34.2,7,6.3,6.3,31.5,31.5,19.8,3.6,39.6,62.8,8.5,21.1,26.2,73.8,52.2,68,8.5,91.5,47.8,42.4,13.2,41,36,38.7,25.2,61.2,37.8,24.3,27,10.8,4.41,27.2,0.288,0,23,111
"Mercado, Oscar",640458,2022,0.203,0.35,0.266,0.258,0.239,0.147,0.321,0.31,0.269,0.264,0.004,0.022,0.008,27,121,128,25,14,6,1,4,29,5,22.7,3.9,0.207,0.372,0.242,0.614,5,9,11,86.3,22.2,33.3,6,6.5,6.5,19.4,37.6,26.9,3.2,29,81.1,16.9,32.8,50,48.7,50.5,94.9,8.3,83.1,49.5,40.8,26.6,56.7,45.2,30.1,24.7,63.3,32.3,35.5,18.3,14,4.41,28.3,0.236,1,64,93
