"last_name, first_name",player_id,woba,year
"La Stella, Tommy",600303,0.351,2019
"Severino, Pedro",600474,0.316,2019
"Nunez, Renato",600524,0.323,2019
"Arteaga, Humberto",600858,0.221,2019
"Candelario, Jeimer",600869,0.283,2019
"Daza, Yonathan",602074,0.221,2019
"Rondon, Jose",602922,0.241,2019
"Ahmed, Nick",605113,0.315,2019
"Anderson, Brian",605119,0.342,2019
"Barnes, Austin",605131,0.272,2019
"Bell, Josh",605137,0.378,2019
"Betts, Mookie",605141,0.38,2019
"Caratini, Victor",605170,0.338,2019
"Davis, J.D.",605204,0.373,2019
"Fisher, Derek",605233,0.285,2019
"Martini, Nick",605361,0.291,2019
"Panik, Joe",605412,0.284,2019
"Smith, Mallex",605480,0.278,2019
"Spangenberg, Cory",605486,0.267,2019
"Starling, Bubba",605490,0.247,2019
"Tilson, Charlie",605508,0.256,2019
"Castro, Harold",605612,0.292,2019
"Arcia, Orlando",606115,0.269,2019
"Tapia, Raimel",606132,0.307,2019
"Aquino, Aristides",606157,0.36,2019
"Hernandez, Teoscar",606192,0.325,2019
"Peraza, Jose",606299,0.272,2019
"Marte, Ketel",606466,0.405,2019
"Greiner, Grayson",606988,0.242,2019
"Nimmo, Brandon",607043,0.34,2019
"Peterson, Jace",607054,0.258,2019
"Turner, Trea",607208,0.356,2019
"Smith, Kevan",607345,0.305,2019
"Beaty, Matt",607461,0.324,2019
"Pillar, Kevin",607680,0.298,2019
"Stallings, Jacob",607732,0.297,2019
"Travis, Sam",607752,0.273,2019
"Williamson, Mac",607776,0.23,2019
"Ramirez, Jose",608070,0.334,2019
"Bregman, Alex",608324,0.418,2019
"Gallo, Joey",608336,0.401,2019
"Kelly, Carson",608348,0.339,2019
"Russell, Addison",608365,0.297,2019
"Seager, Corey",608369,0.34,2019
"Williams, Nick",608384,0.193,2019
"Winker, Jesse",608385,0.351,2019
"Lugo, Dawel",608475,0.272,2019
"Mazara, Nomar",608577,0.327,2019
"Murphy, Tom",608596,0.355,2019
"Guzman, Ronald",608597,0.306,2019
"Plawecki, Kevin",608700,0.273,2019
"Mondesi, Adalberto",609275,0.298,2019
"Reyes, Franmil",614177,0.338,2019
"Robertson, Daniel",621002,0.275,2019
"Lopes, Tim",621005,0.318,2019
"Martin Jr., Richie",621006,0.252,2019
"Swanson, Dansby",621020,0.317,2019
"Newman, Kevin",621028,0.339,2019
"Taylor, Chris",621035,0.331,2019
"Correa, Carlos",621043,0.38,2019
"Dahl, David",621311,0.364,2019
"Buxton, Byron",621439,0.34,2019
"Brinson, Lewis",621446,0.205,2019
"Duggar, Steven",621453,0.265,2019
"Stewart, DJ",621466,0.299,2019
"Nido, Tomas",621512,0.227,2019
"Stewart, Christin",621514,0.294,2019
"Wendle, Joey",621563,0.275,2019
"Olson, Matt",621566,0.368,2019
"Dean, Austin",621573,0.276,2019
"Duffy, Matt",622110,0.299,2019
"Munoz, Yairo",622168,0.281,2019
"Margot, Manuel",622534,0.296,2019
"Reyes, Pablo",622569,0.26,2019
"Camargo, Johan",622666,0.279,2019
"Reyes, Victor",622682,0.325,2019
"Bote, David",623520,0.336,2019
"Ramirez, Harold",623912,0.308,2019
"Santander, Anthony",623993,0.321,2019
"Alonso, Pete",624413,0.384,2019
"Biggio, Cavan",624415,0.343,2019
"Conforto, Michael",624424,0.358,2019
"Frazier, Adam",624428,0.32,2019
"Trevino, Jose",624431,0.274,2019
"McGuire, Reese",624512,0.364,2019
"Puig, Yasiel",624577,0.33,2019
"Soler, Jorge",624585,0.378,2019
"Heredia, Guillermo",628338,0.291,2019
"Kang, Jung Ho",628356,0.256,2019
"Ervin, Phillip",640447,0.334,2019
"Frazier, Clint",640449,0.333,2019
"Meadows, Austin",640457,0.38,2019
"Mercado, Oscar",640458,0.321,2019
"Pinder, Chad",640461,0.298,2019
"Anderson, Tim",641313,0.363,2019
"Bauers, Jake",641343,0.296,2019
"Bellinger, Cody",641355,0.414,2019
"Calhoun, Willie",641432,0.351,2019
"Collins, Zack",641470,0.285,2019
"Cordell, Ryan",641477,0.279,2019
"Crawford, J.P.",641487,0.296,2019
"Demeritte, Travis",641513,0.272,2019
"Dixon, Brandon",641525,0.303,2019
"Dozier, Hunter",641531,0.36,2019
"Engel, Adam",641553,0.296,2019
"Garver, Mitch",641598,0.404,2019
"Hampson, Garrett",641658,0.292,2019
"Locastro, Tim",641796,0.314,2019
"Mancini III, Trey",641820,0.373,2019
"McKinney, Billy",641856,0.291,2019
"McMahon, Ryan",641857,0.33,2019
"O'Neill, Tyler",641933,0.308,2019
"Sisco, Chance",642082,0.319,2019
"Smith, Dominic",642086,0.368,2019
"Tellez, Rowdy",642133,0.308,2019
"Thaiss, Matt",642136,0.303,2019
"VanMeter, Josh",642165,0.316,2019
"Wade, Tyler",642180,0.303,2019
"Mejia, Francisco",642336,0.317,2019
"Rosario, Amed",642708,0.318,2019
"Adames, Willy",642715,0.313,2019
"Benintendi, Andrew",643217,0.33,2019
"Cooper, Garrett",643265,0.337,2019
"Dubon, Mauricio",643289,0.312,2019
"Jansen, Danny",643376,0.275,2019
"Kemp, Tony",643393,0.285,2019
"Kiner-Falefa, Isiah",643396,0.272,2019
"Long Jr., Shed",643418,0.333,2019
"McNeil, Jeff",643446,0.384,2019
"Tauchman, Mike",643565,0.364,2019
"White, Tyler",643603,0.274,2019
"Albies, Ozzie",645277,0.354,2019
"Robles, Victor",645302,0.317,2019
"Ford, Mike",645801,0.372,2019
"Devers, Rafael",646240,0.377,2019
"Naylor, Josh",647304,0.306,2019
"Diaz, Aledmys",649557,0.345,2019
"Urias, Luis",649966,0.294,2019
"Arraez, Luis",650333,0.36,2019
"Jimenez, Eloy",650391,0.343,2019
"Torres, Gleyber",650402,0.358,2019
"Castro, Willi",650489,0.27,2019
"Diaz, Yandy",650490,0.341,2019
"Viloria, Meibrys",650619,0.236,2019
"Rengifo, Luis",650859,0.298,2019
"Allen, Greg",656185,0.274,2019
"Chapman, Matt",656305,0.354,2019
"Chavis, Michael",656308,0.323,2019
"Diaz, Isan",656371,0.248,2019
"Haseley, Adam",656514,0.309,2019
"Hoskins, Rhys",656555,0.347,2019
"Luplow, Jordan",656669,0.383,2019
"O'Hearn, Ryan",656811,0.278,2019
"Schwarber, Kyle",656941,0.357,2019
"Tucker, Cole",657061,0.264,2019
"Verdugo, Alex",657077,0.341,2019
"DeJong, Paul",657557,0.322,2019
"Laureano, Ramon",657656,0.356,2019
"Moncada, Yoan",660162,0.379,2019
"Ohtani, Shohei",660271,0.352,2019
"Acuna Jr., Ronald",660670,0.369,2019
"Riley, Austin",663586,0.307,2019
"Grisham, Trent",663757,0.316,2019
"Lowe, Nathaniel",663993,0.328,2019
"Happ, Ian",664023,0.368,2019
"France, Ty",664034,0.296,2019
"Lowe, Brandon",664040,0.354,2019
"Bader, Harrison",664056,0.293,2019
"Fletcher, David",664058,0.318,2019
"Kingery, Scott",664068,0.329,2019
"Moore, Dylan",664238,0.299,2019
"Straw, Myles",664702,0.323,2019
"Tatis Jr., Fernando",665487,0.398,2019
"Guerrero Jr., Vladimir",665489,0.329,2019
"Soto, Juan",665742,0.394,2019
"Bichette, Bo",666182,0.384,2019
"Gurriel Jr., Lourdes",666971,0.358,2019
"Rogers, Jake",668670,0.216,2019
"Reynolds, Bryan",668804,0.371,2019
"Rojas, Josh",668942,0.279,2019
"Senzel, Nick",669222,0.315,2019
"Edman, Tommy",669242,0.357,2019
"Solak, Nick",669256,0.375,2019
"Smith, Will",669257,0.369,2019
"Hiura, Keston",669374,0.388,2019
"Lopez, Nicky",670032,0.26,2019
"Alvarez, Yordan",670541,0.432,2019
"Brosseau, Mike",670712,0.329,2019
"Pujols, Albert",405395,0.282,2020
"Cabrera, Miguel",408234,0.323,2020
"Choo, Shin-Soo",425783,0.312,2020
"Molina, Yadier",425877,0.29,2020
"Cano, Robinson",429664,0.376,2020
"Encarnacion, Edwin",429665,0.272,2020
"Kendrick III, Howie",435062,0.298,2020
"Suzuki, Kurt",435559,0.326,2020
"Cruz Jr., Nelson",443558,0.411,2020
"Peralta, David",444482,0.333,2020
"Longoria, Evan",446334,0.308,2020
"Fowler, Dexter",451594,0.31,2020
"Cabrera, Asdrubal",452678,0.319,2020
"Blackmon, Charlie",453568,0.34,2020
"Frazier, Todd",453943,0.3,2020
"Maldonado, Martin",455117,0.326,2020
"Markakis, Nick",455976,0.307,2020
"Solano, Donovan",456781,0.357,2020
"McCutchen, Andrew",457705,0.327,2020
"Upton, Justin",457708,0.307,2020
"Maybin, Cameron",457727,0.302,2020
"Turner, Justin",457759,0.376,2020
"Bruce, Jay",457803,0.297,2020
"Votto, Joey",458015,0.347,2020
"Gardner, Brett",458731,0.332,2020
"Joyce, Matt",459964,0.31,2020
"Braun, Ryan",460075,0.322,2020
"Gordon, Alex",460086,0.275,2020
"Kemp, Matt",461314,0.322,2020
"Andrus, Elvis",462101,0.255,2020
"Ramos, Wilson",467092,0.297,2020
"Santana, Carlos",467793,0.316,2020
"Belt, Brandon",474832,0.427,2020
"Smoak, Justin",475253,0.265,2020
"Brantley Jr., Michael",488726,0.362,2020
"Gurriel, Yuli",493329,0.281,2020
"Rojas, Miguel",500743,0.379,2020
"Escobar, Eduardo",500871,0.257,2020
"Adrianza, Ehire",501303,0.257,2020
"Pham, Tommy",502054,0.284,2020
"Martinez, J.D.",502110,0.29,2020
"Reddick, Josh",502210,0.304,2020
"Murphy, Daniel",502517,0.259,2020
"Goldschmidt, Paul",502671,0.387,2020
"Gonzalez, Marwin",503556,0.269,2020
"Altuve, Jose",514888,0.278,2020
"Hernandez, Cesar",514917,0.335,2020
"Segura, Jean",516416,0.333,2020
"Marte, Starling",516782,0.333,2020
"d'Arnaud, Travis",518595,0.392,2020
"Donaldson, Josh",518626,0.362,2020
"Freeman, Freddie",518692,0.456,2020
"Grandal, Yasmani",518735,0.338,2020
"Heyward, Jason",518792,0.368,2020
"LeMahieu, DJ",518934,0.429,2020
"Moreland, Mitch",519048,0.372,2020
"Moustakas, Mike",519058,0.34,2020
"Rizzo, Anthony",519203,0.326,2020
"Romine, Austin",519222,0.253,2020
"Sogard, Eric",519299,0.254,2020
"Thames, Eric",519346,0.276,2020
"Galvis, Freddy",520471,0.312,2020
"Perez, Salvador",521692,0.41,2020
"Flores, Wilmer",527038,0.347,2020
"Garcia, Avisail",541645,0.296,2020
"Inciarte, Ender",542255,0.233,2020
"Ozuna, Marcell",542303,0.444,2020
"Villar, Jonathan",542340,0.266,2020
"Aguilar, Jesus",542583,0.347,2020
"Berti, Jon",542932,0.337,2020
"Crawford, Brandon",543063,0.334,2020
"Dickerson, Alex",543105,0.394,2020
"Gomes, Yan",543228,0.332,2020
"Grossman, Robbie",543257,0.351,2020
"Hicks, Aaron",543305,0.351,2020
"Hosmer, Eric",543333,0.359,2020
"Kipnis, Jason",543401,0.326,2020
"McCann, James",543510,0.378,2020
"Miller, Brad",543543,0.349,2020
"Nola, Austin",543592,0.352,2020
"Rendon, Anthony",543685,0.395,2020
"Semien, Marcus",543760,0.299,2020
"Shaw, Travis",543768,0.31,2020
"Springer III, George",543807,0.379,2020
"Vazquez, Christian",543877,0.346,2020
"Wong, Kolten",543939,0.305,2020
"Gregorius, Didi",544369,0.348,2020
"Grichuk, Randal",545341,0.334,2020
"Stassi, Max",545358,0.37,2020
"Trout, Mike",545361,0.407,2020
"Ruiz, Rio",547004,0.303,2020
"Wolters, Tony",547172,0.249,2020
"Harper, Bryce",547180,0.4,2020
"Perez, Roberto",547379,0.228,2020
"Abreu, Jose",547989,0.411,2020
"Narvaez, Omar",553882,0.262,2020
"Suarez, Eugenio",553993,0.332,2020
"Polanco, Gregory",570256,0.232,2020
"Gonzalez, Erik",570481,0.262,2020
"Urshela, Gio",570482,0.365,2020
"Schoop, Jonathan",570731,0.34,2020
"Arenado, Nolan",571448,0.308,2020
"Barnhart, Tucker",571466,0.296,2020
"Goodwin, Brian",571718,0.305,2020
"Hernandez, Enrique",571771,0.29,2020
"Holt, Brock",571788,0.253,2020
"Muncy, Max",571970,0.316,2020
"Myers, Wil",571976,0.4,2020
"Naquin, Tyler",571980,0.268,2020
"Piscotty, Stephen",572039,0.273,2020
"Pollock, AJ",572041,0.364,2020
"Seager, Kyle",572122,0.338,2020
"Voit III, Luke",572228,0.393,2020
"Walker, Christian",572233,0.339,2020
"Carpenter, Matt",572761,0.293,2020
"Dickerson, Corey",572816,0.308,2020
"Ruf, Darin",573131,0.379,2020
"Yastrzemski, Mike",573262,0.407,2020
"Contreras, Willson",575929,0.336,2020
"Gyorko, Jedd",576397,0.351,2020
"Iglesias, Jose",578428,0.407,2020
"Bryant, Kris",592178,0.285,2020
"Canha, Mark",592192,0.351,2020
"Castellanos, Nick",592206,0.329,2020
"DeShields, Delino",592261,0.28,2020
"Gamel, Ben",592325,0.313,2020
"Goodrum, Niko",592348,0.262,2020
"Jones, JaCoby",592444,0.358,2020
"Judge, Aaron",592450,0.375,2020
"Machado, Manny",592518,0.391,2020
"Marmolejos, Jose",592530,0.287,2020
"Moran, Colin",592567,0.34,2020
"Pederson, Joc",592626,0.297,2020
"Realmuto, J.T.",592663,0.361,2020
"Renfroe, Hunter",592669,0.277,2020
"Rosario, Eddie",592696,0.333,2020
"Simmons, Andrelton",592743,0.313,2020
"Yelich, Christian",592885,0.343,2020
"Merrifield, Whit",593160,0.329,2020
"Bogaerts, Xander",593428,0.368,2020
"Alberto, Hanser",593643,0.301,2020
"Polanco, Jorge",593871,0.289,2020
"Sano, Miguel",593934,0.317,2020
"Calhoun, Kole",594777,0.362,2020
"Duvall, Adam",594807,0.348,2020
"Eaton, Adam",594809,0.287,2020
"Gosselin, Phil",594838,0.313,2020
"Kiermaier, Kevin",595281,0.301,2020
"Alfaro, Jorge",595751,0.271,2020
"Profar, Jurickson",595777,0.335,2020
"Baez, Javier",595879,0.256,2020
"Cave, Jake",595909,0.293,2020
"Lindor, Francisco",596019,0.324,2020
"Odor, Rougned",596059,0.259,2020
"Slater, Austin",596103,0.395,2020
"Story, Trevor",596115,0.37,2020
"Vogelbach, Daniel",596129,0.317,2020
"Sanchez, Gary",596142,0.271,2020
"Kepler, Max",596146,0.328,2020
"Quinn, Roman",596451,0.254,2020
"Franco, Maikel",596748,0.329,2020
"Choi, Ji Man",596847,0.316,2020
"Bradley Jr., Jackie",598265,0.352,2020
"La Stella, Tommy",600303,0.355,2020
"Severino, Pedro",600474,0.312,2020
"Nunez, Renato",600524,0.347,2020
"Candelario, Jeimer",600869,0.373,2020
"Ahmed, Nick",605113,0.318,2020
"Anderson, Brian",605119,0.348,2020
"Barnes, Austin",605131,0.306,2020
"Bell, Josh",605137,0.286,2020
"Betts, Mookie",605141,0.39,2020
"Caratini, Victor",605170,0.297,2020
"Davis, J.D.",605204,0.339,2020
"Panik, Joe",605412,0.296,2020
"Arcia, Orlando",606115,0.317,2020
"Tapia, Raimel",606132,0.338,2020
"Hernandez, Teoscar",606192,0.384,2020
"Peraza, Jose",606299,0.27,2020
"Marte, Ketel",606466,0.316,2020
"Nimmo, Brandon",607043,0.387,2020
"Turner, Trea",607208,0.413,2020
"Pillar, Kevin",607680,0.341,2020
"Stallings, Jacob",607732,0.309,2020
"Ramirez, Jose",608070,0.415,2020
"Bregman, Alex",608324,0.345,2020
"Gallo, Joey",608336,0.297,2020
"Kelly, Carson",608348,0.279,2020
"Seager, Corey",608369,0.394,2020
"Winker, Jesse",608385,0.396,2020
"Mazara, Nomar",608577,0.267,2020
"Mondesi, Adalberto",609275,0.305,2020
"Reyes, Franmil",614177,0.341,2020
"Lopes, Tim",621005,0.279,2020
"Swanson, Dansby",621020,0.348,2020
"Newman, Kevin",621028,0.251,2020
"Taylor, Chris",621035,0.364,2020
"Correa, Carlos",621043,0.308,2020
"Buxton, Byron",621439,0.345,2020
"Brinson, Lewis",621446,0.275,2020
"Stewart, DJ",621466,0.353,2020
"Ward, Taylor",621493,0.314,2020
"Wendle, Joey",621563,0.335,2020
"Olson, Matt",621566,0.316,2020
"Margot, Manuel",622534,0.301,2020
"Camargo, Johan",622666,0.262,2020
"Reyes, Victor",622682,0.307,2020
"Bote, David",623520,0.309,2020
"Santander, Anthony",623993,0.364,2020
"Alonso, Pete",624413,0.342,2020
"Biggio, Cavan",624415,0.355,2020
"Conforto, Michael",624424,0.401,2020
"Frazier, Adam",624428,0.291,2020
"Soler, Jorge",624585,0.332,2020
"Cronenworth, Jake",630105,0.356,2020
"Frazier, Clint",640449,0.388,2020
"Meadows, Austin",640457,0.292,2020
"Anderson, Tim",641313,0.376,2020
"Bellinger, Cody",641355,0.337,2020
"Calhoun, Willie",641432,0.217,2020
"Crawford, J.P.",641487,0.303,2020
"Dozier, Hunter",641531,0.326,2020
"Hampson, Garrett",641658,0.29,2020
"Lewis, Kyle",641786,0.349,2020
"McMahon, Ryan",641857,0.308,2020
"O'Neill, Tyler",641933,0.271,2020
"Sisco, Chance",642082,0.335,2020
"Smith, Dominic",642086,0.412,2020
"Tellez, Rowdy",642133,0.369,2020
"Valaika, Pat",642162,0.337,2020
"Wade, Tyler",642180,0.271,2020
"Rosario, Amed",642708,0.277,2020
"Adames, Willy",642715,0.347,2020
"Cooper, Garrett",643265,0.365,2020
"Dubon, Mauricio",643289,0.318,2020
"Jansen, Danny",643376,0.3,2020
"Kemp, Tony",643393,0.307,2020
"Kiner-Falefa, Isiah",643396,0.307,2020
"Long Jr., Shed",643418,0.238,2020
"McNeil, Jeff",643446,0.36,2020
"Tauchman, Mike",643565,0.286,2020
"Albies, Ozzie",645277,0.329,2020
"Robles, Victor",645302,0.273,2020
"Devers, Rafael",646240,0.337,2020
"Naylor, Josh",647304,0.274,2020
"Urias, Luis",649966,0.273,2020
"Arraez, Luis",650333,0.335,2020
"Jimenez, Eloy",650391,0.373,2020
"Torres, Gleyber",650402,0.326,2020
"Castro, Willi",650489,0.393,2020
"Diaz, Yandy",650490,0.367,2020
"Rengifo, Luis",650859,0.227,2020
"Chapman, Matt",656305,0.335,2020
"Chavis, Michael",656308,0.272,2020
"Hilliard, Sam",656541,0.301,2020
"Hoskins, Rhys",656555,0.382,2020
"Mullins II, Cedric",656775,0.313,2020
"O'Hearn, Ryan",656811,0.269,2020
"Schwarber, Kyle",656941,0.307,2020
"Tucker, Cole",657061,0.233,2020
"Verdugo, Alex",657077,0.362,2020
"White, Evan",657108,0.261,2020
"DeJong, Paul",657557,0.296,2020
"Laureano, Ramon",657656,0.315,2020
"Fuentes, Joshua",658069,0.323,2020
"Olivares, Edward",658668,0.275,2020
"Moncada, Yoan",660162,0.309,2020
"Ohtani, Shohei",660271,0.29,2020
"Tsutsugo, Yoshi",660294,0.309,2020
"Acuna Jr., Ronald",660670,0.413,2020
"Varsho, Daulton",662139,0.287,2020
"Hoerner, Nico",663538,0.265,2020
"Riley, Austin",663586,0.307,2020
"Madrigal, Nick",663611,0.332,2020
"Mountcastle, Ryan",663624,0.377,2020
"Tucker, Kyle",663656,0.349,2020
"Bart, Joey",663698,0.271,2020
"Grisham, Trent",663757,0.349,2020
"Happ, Ian",664023,0.369,2020
"France, Ty",664034,0.362,2020
"Lowe, Brandon",664040,0.385,2020
"Bader, Harrison",664056,0.337,2020
"Fletcher, David",664058,0.35,2020
"Kingery, Scott",664068,0.227,2020
"Moore, Dylan",664238,0.368,2020
"Bohm, Alec",664761,0.381,2020
"Mendick, Danny",664901,0.285,2020
"Walsh, Jared",665120,0.393,2020
"Tatis Jr., Fernando",665487,0.392,2020
"Guerrero Jr., Vladimir",665489,0.338,2020
"Soto, Juan",665742,0.478,2020
"Taveras, Leody",665750,0.307,2020
"Gimenez, Andres",665926,0.321,2020
"Adell, Jo",666176,0.212,2020
"Bichette, Bo",666182,0.353,2020
"Carlson, Dylan",666185,0.264,2020
"Kieboom, Carter",666198,0.275,2020
"Gurriel Jr., Lourdes",666971,0.372,2020
"Reynolds, Bryan",668804,0.278,2020
"Murphy, Sean",669221,0.358,2020
"Edman, Tommy",669242,0.302,2020
"Solak, Nick",669256,0.297,2020
"Smith, Will",669257,0.411,2020
"Hiura, Keston",669374,0.304,2020
"Hays, Austin",669720,0.315,2020
"Lopez, Nicky",670032,0.254,2020
"Paredes, Isaac",670623,0.255,2020
"Garcia, Luis",671277,0.291,2020
"Robert Jr., Luis",673357,0.316,2020
"Akiyama, Shogo",673451,0.304,2020
"Pujols, Albert",405395,0.302,2021
"Cabrera, Miguel",408234,0.305,2021
"Molina, Yadier",425877,0.29,2021
"Suzuki, Kurt",435559,0.282,2021
"Cruz Jr., Nelson",443558,0.346,2021
"Peralta, David",444482,0.314,2021
"Pina, Manny",444489,0.315,2021
"Escobar, Alcides",444876,0.325,2021
"Longoria, Evan",446334,0.352,2021
"Cabrera, Asdrubal",452678,0.297,2021
"Blackmon, Charlie",453568,0.333,2021
"Maldonado, Martin",455117,0.258,2021
"Chirinos, Robinson",455139,0.336,2021
"Cain, Lorenzo",456715,0.319,2021
"Solano, Donovan",456781,0.324,2021
"McCutchen, Andrew",457705,0.335,2021
"Upton, Justin",457708,0.305,2021
"Turner, Justin",457759,0.358,2021
"Posey III, Buster",457763,0.379,2021
"Votto, Joey",458015,0.391,2021
"Gardner, Brett",458731,0.305,2021
"Andrus, Elvis",462101,0.27,2021
"Ramos, Wilson",467092,0.275,2021
"Santana, Carlos",467793,0.294,2021
"Parra, Gerardo",467827,0.282,2021
"Mercer, Jordy",474568,0.294,2021
"Belt, Brandon",474832,0.406,2021
"Zimmerman, Ryan",475582,0.319,2021
"Lowrie, Jed",476704,0.311,2021
"Avila, Alex",488671,0.311,2021
"Brantley Jr., Michael",488726,0.347,2021
"Castro, Jason",488771,0.347,2021
"Gurriel, Yuli",493329,0.363,2021
"Rojas, Miguel",500743,0.311,2021
"Escobar, Eduardo",500871,0.334,2021
"Adrianza, Ehire",501303,0.316,2021
"Lagares, Juan",501571,0.274,2021
"Almonte, Abraham",501659,0.321,2021
"Davis, Khris",501981,0.274,2021
"Pham, Tommy",502054,0.318,2021
"Martinez, J.D.",502110,0.364,2021
"Reddick, Josh",502210,0.283,2021
"Dyson, Jarrod",502481,0.243,2021
"Goldschmidt, Paul",502671,0.373,2021
"Gonzalez, Marwin",503556,0.259,2021
"Leon, Sandy",506702,0.225,2021
"Altuve, Jose",514888,0.357,2021
"Hernandez, Cesar",514917,0.302,2021
"Segura, Jean",516416,0.338,2021
"Castro, Starlin",516770,0.309,2021
"Marte, Starling",516782,0.364,2021
"Culberson, Charlie",518586,0.292,2021
"d'Arnaud, Travis",518595,0.291,2021
"Donaldson, Josh",518626,0.353,2021
"Freeman, Freddie",518692,0.379,2021
"Grandal, Yasmani",518735,0.402,2021
"Heyward, Jason",518792,0.275,2021
"LeMahieu, DJ",518934,0.315,2021
"Moreland, Mitch",519048,0.3,2021
"Moustakas, Mike",519058,0.284,2021
"Rizzo, Anthony",519203,0.339,2021
"Sogard, Eric",519299,0.259,2021
"Stanton, Giancarlo",519317,0.37,2021
"Vogt, Stephen",519390,0.27,2021
"Galvis, Freddy",520471,0.305,2021
"Perez, Salvador",521692,0.359,2021
"Flores, Wilmer",527038,0.337,2021
"Garcia, Avisail",541645,0.346,2021
"Ozuna, Marcell",542303,0.284,2021
"Villar, Jonathan",542340,0.32,2021
"Ortega, Rafael",542364,0.355,2021
"Santana, Danny",542454,0.261,2021
"Aguilar, Jesus",542583,0.334,2021
"Berti, Jon",542932,0.282,2021
"Crawford, Brandon",543063,0.377,2021
"Cron, C.J.",543068,0.383,2021
"Dickerson, Alex",543105,0.313,2021
"Gomes, Yan",543228,0.308,2021
"Grossman, Robbie",543257,0.337,2021
"Harrison, Josh",543281,0.325,2021
"Hicks, Aaron",543305,0.279,2021
"Higashioka, Kyle",543309,0.272,2021
"Hosmer, Eric",543333,0.319,2021
"McCann, James",543510,0.281,2021
"Miller, Brad",543543,0.331,2021
"Nola, Austin",543592,0.316,2021
"Rendon, Anthony",543685,0.31,2021
"Semien, Marcus",543760,0.368,2021
"Shaw, Travis",543768,0.289,2021
"Springer III, George",543807,0.381,2021
"Vazquez, Christian",543877,0.289,2021
"Wong, Kolten",543939,0.337,2021
"Gregorius, Didi",544369,0.275,2021
"Garcia, Leury",544725,0.312,2021
"Grichuk, Randal",545341,0.3,2021
"Marisnick, Jake",545350,0.287,2021
"Stassi, Max",545358,0.327,2021
"Trout, Mike",545361,0.451,2021
"Herrera, Odubel",546318,0.312,2021
"Alford, Anthony",546990,0.31,2021
"Ruiz, Rio",547004,0.231,2021
"Harper, Bryce",547180,0.431,2021
"Perez, Roberto",547379,0.251,2021
"Abreu, Jose",547989,0.354,2021
"Diaz, Elias",553869,0.33,2021
"Narvaez, Omar",553882,0.322,2021
"Astudillo, Willians",553902,0.272,2021
"Suarez, Eugenio",553993,0.306,2021
"Polanco, Gregory",570256,0.275,2021
"Gonzalez, Erik",570481,0.244,2021
"Urshela, Gio",570482,0.309,2021
"Schoop, Jonathan",570731,0.324,2021
"Arenado, Nolan",571448,0.336,2021
"Barnhart, Tucker",571466,0.3,2021
"Farmer, Kyle",571657,0.316,2021
"Goodwin, Brian",571718,0.306,2021
"Hamilton, Billy",571740,0.262,2021
"Haniger, Mitch",571745,0.34,2021
"Hernandez, Enrique",571771,0.338,2021
"Holt, Brock",571788,0.259,2021
"Lamb, Jake",571875,0.298,2021
"Muncy, Max",571970,0.379,2021
"Myers, Wil",571976,0.33,2021
"Naquin, Tyler",571980,0.345,2021
"Piscotty, Stephen",572039,0.279,2021
"Pollock, AJ",572041,0.375,2021
"Seager, Kyle",572122,0.308,2021
"Taylor, Michael A.",572191,0.286,2021
"Voit III, Luke",572228,0.332,2021
"Walker, Christian",572233,0.304,2021
"Zunino, Mike",572287,0.358,2021
"Carpenter, Matt",572761,0.269,2021
"Dickerson, Corey",572816,0.317,2021
"Ruf, Darin",573131,0.384,2021
"Yastrzemski, Mike",573262,0.326,2021
"Contreras, Willson",575929,0.337,2021
"Iglesias, Jose",578428,0.304,2021
"Torreyes, Ronald",591720,0.274,2021
"Bryant, Kris",592178,0.356,2021
"Canha, Mark",592192,0.333,2021
"Casali, Curt",592200,0.289,2021
"Castellanos, Nick",592206,0.391,2021
"Gamel, Ben",592325,0.322,2021
"Goodrum, Niko",592348,0.286,2021
"Jones, JaCoby",592444,0.204,2021
"Judge, Aaron",592450,0.387,2021
"Machado, Manny",592518,0.35,2021
"Marmolejos, Jose",592530,0.256,2021
"Moran, Colin",592567,0.318,2021
"Pederson, Joc",592626,0.315,2021
"Realmuto, J.T.",592663,0.336,2021
"Renfroe, Hunter",592669,0.344,2021
"Rosario, Eddie",592696,0.316,2021
"Simmons, Andrelton",592743,0.252,2021
"Yelich, Christian",592885,0.325,2021
"Merrifield, Whit",593160,0.306,2021
"Bogaerts, Xander",593428,0.368,2021
"Alberto, Hanser",593643,0.296,2021
"Polanco, Jorge",593871,0.349,2021
"Sano, Miguel",593934,0.332,2021
"Difo, Wilmer",594694,0.312,2021
"Calhoun, Kole",594777,0.292,2021
"Duvall, Adam",594807,0.324,2021
"Eaton, Adam",594809,0.271,2021
"Gosselin, Phil",594838,0.297,2021
"Kiermaier, Kevin",595281,0.31,2021
"Knapp, Andrew",595284,0.196,2021
"Alfaro, Jorge",595751,0.274,2021
"Profar, Jurickson",595777,0.293,2021
"Baez, Javier",595879,0.344,2021
"Cave, Jake",595909,0.241,2021
"Evans, Phillip",595943,0.278,2021
"Gallagher, Cam",595956,0.276,2021
"Hedges, Austin",595978,0.227,2021
"Lindor, Francisco",596019,0.317,2021
"Nogowski Jr., John",596056,0.273,2021
"Odor, Rougned",596059,0.289,2021
"Slater, Austin",596103,0.321,2021
"Story, Trevor",596115,0.341,2021
"Vogelbach, Daniel",596129,0.325,2021
